subnodeID	xcord	ycoord	attr	zoneflag	attr1	micpoint	orignode	longitude	latitude	sub
1	51.824	112.42	1	-1	0	41	94363956	-118.48176	34.12416	1
2	51.96	112.88	1	-2	0	44	48854054	-118.4804	34.12878	1
3	51.999	118.66	1	-3	0	45	48876774	-118.48001	34.18663	1
4	52.056	112.92	1	-4	0	46	48854062	-118.47944	34.12916	1
5	52.07	119.39	1	-5	0	47	48876817	-118.4793	34.19391	1
6	52.07	120.13	1	-6	0	48	48877225	-118.4793	34.20125	1
7	52.423	117.17	1	-7	0	52	48884429	-118.47577	34.17171	1
8	52.507	120.39	1	-8	0	54	48885739	-118.47493	34.2039	1
9	52.509	115.52	1	-9	0	53	48883819	-118.47491	34.15518	1
10	52.639	116.44	3	0	0	58	48884318	-118.47361	34.16444	1
11	52.655	116.46	2	-11	0	59	312618209	-118.47345	34.16461	1
12	52.662	116.47	2	-12	0	61	48884398	-118.47338	34.16469	1
13	52.666	121.83	3	0	0	62	48885867	-118.47334	34.21831	1
14	52.686	121.83	2	-14	0	63	48885868	-118.47314	34.2183	1
15	52.826	114.69	1	-15	0	65	48883753	-118.47174	34.14685	1
16	53.015	115.04	1	-16	0	70	48883850	-118.46985	34.15036	1
17	53.046	115.19	1	-17	0	71	48883866	-118.46954	34.15189	1
18	53.379	120.75	1	-18	0	81	48885900	-118.46621	34.20753	1
19	53.743	114.92	1	-19	0	86	48884222	-118.46257	34.14924	1
20	54.255	115.76	1	-20	0	94	48884819	-118.45745	34.15759	1
21	54.689	118.26	1	-21	0	102	48886056	-118.45311	34.18263	1
22	54.797	119.07	1	-22	0	103	48886123	-118.45203	34.19066	1
23	55.123	121.03	1	-23	0	110	48886312	-118.44877	34.21027	1
24	55.563	118.26	1	-24	0	115	48886165	-118.44437	34.18264	1
25	55.564	119.07	1	-25	0	116	48886208	-118.44436	34.19066	1
26	56.001	117.03	1	-26	0	126	48885382	-118.43999	34.17032	1
27	56.001	120.48	1	-27	0	127	48886425	-118.43999	34.20482	1
28	56.002	117.39	1	-28	0	128	48885387	-118.43998	34.17393	1
29	56.004	119.75	1	-29	0	129	48886247	-118.43996	34.19754	1
30	56.437	117.58	1	-30	0	141	48887180	-118.43563	34.17576	1
31	56.437	118.3	1	-31	0	142	48888201	-118.43563	34.18304	1
32	56.549	119.75	1	-32	0	145	48888295	-118.43451	34.19754	1
33	56.65	116.12	1	-33	0	149	48887104	-118.4335	34.16122	1
34	56.888	120.82	1	-34	0	153	311859867	-118.43112	34.20824	1
35	56.934	114.48	1	-35	0	154	48886718	-118.43066	34.14484	1
36	57.092	116.12	1	-36	0	159	48887133	-118.42908	34.16122	1
37	57.098	113.43	1	-37	0	160	48869452	-118.42902	34.13427	1
38	57.198	118.3	1	-38	0	163	48888251	-118.42802	34.18304	1
39	57.204	117.57	1	-39	0	165	48887225	-118.42796	34.17572	1
40	57.312	119.76	1	-40	0	167	48888426	-118.42688	34.19758	1
41	57.746	120.63	1	-41	0	176	48888772	-118.42254	34.2063	1
42	57.747	119.03	1	-42	0	177	48888452	-118.42253	34.1903	1
43	57.749	114.36	1	-43	0	178	48886941	-118.42251	34.14362	1
44	57.749	115.17	1	-44	0	179	48887041	-118.42251	34.15167	1
45	57.749	119.76	1	-45	0	180	48888482	-118.42251	34.19757	1
46	57.75	117.58	1	-46	0	181	48887419	-118.4225	34.17576	1
47	58.181	116.84	1	-47	0	190	48887343	-118.41819	34.16836	1
48	58.185	114.82	1	-48	0	191	48886994	-118.41815	34.14824	1
49	58.185	115.4	1	-49	0	192	48887055	-118.41815	34.15399	1
50	58.365	119.03	1	-50	0	197	48888997	-118.41635	34.19029	1
51	58.561	121.42	1	-51	0	206	311862501	-118.41439	34.21421	1
52	59.003	119.03	1	-52	0	214	48889039	-118.40997	34.19033	1
53	59.055	114.67	1	-53	0	216	48887576	-118.40945	34.14673	1
54	59.057	116.83	1	-54	0	217	48887983	-118.40943	34.1683	1
55	59.176	121.43	3	0	0	219	805752132	-118.40824	34.21428	1
56	59.262	118.3	1	-56	0	222	48888968	-118.40738	34.18304	1
57	59.283	121.1	2	-57	0	224	805753288	-118.40717	34.21099	1
58	59.475	121.44	1	-58	0	227	48889761	-118.40525	34.2144	1
59	59.805	118.31	1	-59	0	235	48889151	-118.40195	34.18306	1
60	59.911	116.13	1	-60	0	240	48888090	-118.40089	34.16125	1
61	59.913	114.86	1	-61	0	241	48887785	-118.40087	34.14855	1
62	59.913	115.22	1	-62	0	242	48887856	-118.40087	34.15216	1
63	60.349	121.39	1	-63	0	249	49266556	-118.39651	34.21388	1
64	60.682	116.13	1	-64	0	262	49265028	-118.39318	34.16125	1
65	61.222	121.48	1	-65	0	274	49266618	-118.38778	34.21479	1
66	61.438	113.58	1	-66	0	285	49242205	-118.38562	34.1358	1
67	61.448	110.84	1	-67	0	286	49241414	-118.38552	34.10839	1
68	61.66	117.58	1	-68	0	288	49265357	-118.3834	34.17577	1
69	61.663	115.22	1	-69	0	289	49264896	-118.38337	34.15219	1
70	61.664	114.86	1	-70	0	290	49264830	-118.38336	34.14857	1
71	61.882	114.67	1	-71	0	296	49264861	-118.38118	34.14672	1
72	62.096	119.03	1	-72	0	304	49266469	-118.37904	34.19031	1
73	62.097	119.79	1	-73	0	305	49266481	-118.37903	34.19792	1
74	62.097	120.48	1	-74	0	306	49266673	-118.37903	34.20481	1
75	62.275	114.68	1	-75	0	312	49264877	-118.37725	34.14675	1
76	62.368	117.58	1	-76	0	314	49266010	-118.37632	34.17578	1
77	62.748	120.48	1	-77	0	321	49266996	-118.37252	34.20482	1
78	62.967	121.39	1	-78	0	325	49267064	-118.37033	34.21388	1
79	63.294	120.48	1	-79	0	338	49267020	-118.36706	34.20481	1
80	63.369	114.81	1	-80	0	339	49265785	-118.36631	34.14806	1
81	63.518	116.13	1	-81	0	342	49266063	-118.36482	34.16128	1
82	64.028	112.42	1	-82	0	360	49244118	-118.35972	34.12421	1
83	64.071	114.79	1	-83	0	363	49265811	-118.35929	34.14791	1
84	64.12	122.08	3	0	0	364	311823354	-118.3588	34.22081	1
85	64.173	116.13	1	-85	0	366	49266101	-118.35827	34.1613	1
86	64.221	122.15	1	-86	0	367	298353668	-118.35779	34.2215	1
87	64.261	122.05	2	-87	0	370	49267283	-118.35739	34.22049	1
88	64.288	112.42	1	-88	0	374	49244153	-118.35712	34.12415	1
89	64.318	113.74	1	-89	0	378	94327738	-118.35682	34.1374	1
90	64.366	121.04	1	-90	0	379	49267201	-118.35634	34.21044	1
91	64.855	118.11	1	-91	0	398	49268569	-118.35145	34.18112	1
92	64.863	113.47	1	-92	0	399	825384182	-118.35137	34.1347	1
93	64.868	118.84	1	-93	0	400	49268581	-118.35132	34.18839	1
94	65.32	121.6	1	-94	0	417	49268994	-118.34674	34.21323	1
95	65.446	119.93	1	-95	0	422	49268755	-118.34554	34.19927	1
96	65.519	118.1	1	-96	0	429	49268687	-118.34481	34.18103	1
97	65.534	118.83	1	-97	0	430	49268700	-118.34466	34.18831	1
98	65.59	112.44	1	-98	0	433	49246806	-118.3441	34.12444	1
99	65.665	114.31	1	-99	0	436	297530052	-118.34335	34.14308	1
100	65.738	117.34	1	-100	0	444	49267982	-118.34262	34.17343	1
101	65.957	112.36	1	-101	0	459	49246936	-118.34043	34.1236	1
102	66.266	121.01	1	-102	0	472	49269145	-118.33734	34.21006	1
103	66.38	116.75	1	-103	0	473	49267973	-118.3362	34.16747	1
104	66.864	115.5	1	-104	0	484	49268138	-118.33136	34.15497	1
105	67.001	116.95	1	-105	0	489	49268421	-118.32999	34.16954	1
106	67.068	115.05	1	-106	0	494	49268153	-118.32932	34.15084	1
107	67.342	114.88	1	-107	0	500	49268086	-118.32658	34.14877	1
108	67.606	115.7	1	-108	0	510	801755752	-118.32394	34.15568	1
109	68.399	117.9	1	-109	0	541	49268557	-118.31601	34.17902	1
110	68.515	118.74	1	-110	0	545	49275647	-118.31485	34.18744	1
111	69.354	118.13	1	-111	0	580	49275670	-118.30646	34.18129	1
112	69.395	117.68	1	-112	0	582	49274346	-118.30605	34.1768	1
113	69.578	118.18	1	-113	0	600	49275767	-118.30422	34.18175	1
114	69.862	118.78	1	-114	0	615	49275789	-118.30138	34.18784	1
115	70.504	117.91	1	-115	0	658	49274679	-118.29496	34.17908	1
116	70.974	114.2	1	-116	0	676	49274687	-118.29026	34.14199	1
117	71.039	117.12	1	-117	0	681	49275418	-118.28961	34.17117	1
118	71.267	115.8	1	-118	0	696	49274982	-118.28733	34.15544	1
119	71.51	114.5	1	-119	0	721	49274938	-118.2849	34.1499	1
120	71.56	116	1	-120	0	726	49275388	-118.2844	34.15999	1
121	72.005	116.99	1	-121	0	747	49275553	-118.27995	34.16989	1
122	72.209	115	1	-122	0	759	49275247	-118.27791	34.15283	1
123	72.76	115.25	1	-123	0	787	49276636	-118.27234	34.15398	1
124	72.888	115.6	1	-124	0	788	49276687	-118.27112	34.15561	1
125	73.171	115.56	3	0	0	805	49276731	-118.26829	34.15558	1
126	73.175	115.54	2	-126	0	806	49276575	-118.26825	34.14182	1
127	73.176	115.54	2	-127	0	807	297805712	-118.26824	34.15542	1
128	73.182	113.34	1	-128	0	808	49262633	-118.26818	34.13339	1
129	73.22	114.2	3	0	0	812	49276576	-118.2678	34.14197	1
130	74.217	113.35	1	-130	0	863	49262808	-118.25783	34.13351	1
131	51.752	111.02	1	-131	0	1238	48853668	-118.48248	34.11019	1
132	52.2	110.06	1	-132	0	1258	48863932	-118.478	34.1006	1
133	52.324	109.63	1	-133	0	1268	48862205	-118.47676	34.09625	1
134	55.372	110.6	1	-134	0	1491	48865290	-118.44628	34.10601	1
135	59.512	111.01	1	-135	0	1781	48870337	-118.40488	34.11006	1
136	63.45	110.19	1	-136	0	2244	49243047	-118.3655	34.10185	1
137	66.351	111.3	1	-137	0	2544	49246222	-118.33649	34.11299	1
138	66.412	111.12	1	-138	0	2550	49246218	-118.33588	34.11123	1
139	66.537	111.15	1	-139	0	2571	49247498	-118.33463	34.11149	1
140	66.594	110.99	1	-140	0	2577	49247468	-118.33406	34.1099	1
141	66.614	111	1	-141	0	2581	49247482	-118.33386	34.11001	1
142	72.588	112.49	1	-142	0	3386	49262519	-118.27412	34.12486	1
143	72.633	112.74	1	-143	0	3413	49262530	-118.27367	34.12737	1
144	72.681	112.67	1	-144	0	3422	49262531	-118.27319	34.1267	1
145	74.076	112.83	1	-145	0	3660	49262715	-118.25924	34.12833	1
1	43.383	104.16	1	-1	0	1	826578731	-118.56617	34.04156	2
2	46.666	104.7	1	-2	0	2	48847227	-118.53334	34.04697	2
3	46.818	105.08	1	-3	0	3	48847255	-118.53182	34.05082	2
4	47.373	104.56	1	-4	0	4	48847408	-118.52627	34.04559	2
5	47.547	104.82	1	-5	0	5	48847630	-118.52453	34.04821	2
6	47.583	103.37	1	-6	0	6	48846737	-118.52417	34.03371	2
7	48.435	104.93	1	-7	0	7	48848839	-118.51565	34.04931	2
8	49.18	102.73	1	-8	0	8	48848529	-118.5082	34.02726	2
9	49.319	103.97	1	-9	0	9	48849005	-118.50681	34.03967	2
10	49.329	102.64	1	-10	0	10	48848534	-118.50671	34.02637	2
11	49.375	105.16	1	-11	0	11	48849118	-118.50625	34.05157	2
12	49.606	105.04	1	-12	0	12	48849151	-118.50394	34.05042	2
13	49.707	102.94	1	-13	0	13	48848612	-118.50293	34.02935	2
14	49.815	101.9	2	-14	0	14	298098234	-118.50185	34.01895	2
15	49.933	103.37	1	-15	0	15	48848626	-118.50067	34.03371	2
16	49.94	102.26	1	-16	0	16	48848520	-118.5006	34.02264	2
17	50.008	102.05	1	-17	0	17	298098242	-118.49992	34.0205	2
